,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
6445,2021-10-04,14.0,0.0,22.0,47179.0,0.0,214872.0,388775.0,GJ
6446,2021-10-05,23.0,1.0,14.0,59797.0,0.0,179979.0,323730.0,GJ
6447,2021-10-06,21.0,1.0,18.0,62674.0,0.0,119140.0,209935.0,GJ
6448,2021-10-07,20.0,1.0,22.0,59318.0,0.0,160182.0,319381.0,GJ
6449,2021-10-08,19.0,0.0,22.0,61199.0,0.0,133825.0,291639.0,GJ
6450,2021-10-09,24.0,1.0,17.0,57300.0,0.0,125088.0,276206.0,GJ
6451,2021-10-10,18.0,0.0,17.0,44939.0,0.0,354803.0,603618.0,GJ
6452,2021-10-11,21.0,0.0,18.0,47185.0,0.0,85657.0,181836.0,GJ
6453,2021-10-12,22.0,0.0,19.0,59880.0,0.0,102475.0,227308.0,GJ
6454,2021-10-13,26.0,0.0,20.0,61282.0,0.0,90908.0,181663.0,GJ
6455,2021-10-14,34.0,0.0,14.0,60096.0,0.0,87923.0,247598.0,GJ
6456,2021-10-15,14.0,0.0,17.0,44851.0,0.0,21618.0,48668.0,GJ
6457,2021-10-16,22.0,0.0,21.0,71903.0,0.0,65219.0,245170.0,GJ
6458,2021-10-17,10.0,0.0,16.0,34566.0,0.0,24352.0,75440.0,GJ
6459,2021-10-18,18.0,0.0,32.0,41137.0,0.0,79046.0,302591.0,GJ
6460,2021-10-19,18.0,0.0,26.0,37253.0,0.0,36438.0,107137.0,GJ
6461,2021-10-20,14.0,1.0,22.0,44243.0,0.0,65581.0,241657.0,GJ
6462,2021-10-21,13.0,0.0,33.0,55039.0,0.0,72764.0,279933.0,GJ
6463,2021-10-22,25.0,0.0,16.0,56343.0,0.0,70796.0,249393.0,GJ
6464,2021-10-23,24.0,0.0,21.0,53026.0,0.0,73223.0,225181.0,GJ
6465,2021-10-24,16.0,0.0,20.0,32401.0,0.0,18625.0,54235.0,GJ
6466,2021-10-25,16.0,1.0,20.0,38922.0,0.0,57295.0,232890.0,GJ
6467,2021-10-26,30.0,0.0,18.0,51960.0,0.0,63065.0,287005.0,GJ
6468,2021-10-27,17.0,0.0,15.0,50082.0,0.0,46344.0,198011.0,GJ
6469,2021-10-28,23.0,0.0,12.0,51676.0,0.0,56972.0,259125.0,GJ
6470,2021-10-29,22.0,0.0,14.0,52478.0,0.0,50027.0,302684.0,GJ
6471,2021-10-30,31.0,1.0,14.0,49089.0,0.0,46784.0,318571.0,GJ
6472,2021-10-31,20.0,0.0,23.0,34282.0,0.0,14685.0,62096.0,GJ
6473,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6474,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6475,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6476,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6477,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6478,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6479,2020-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6480,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6481,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6482,2020-03-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6483,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6484,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6485,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6486,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6487,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6488,2020-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,HP
6489,2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6490,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6491,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6492,2020-04-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6493,2020-04-03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP
6494,2020-04-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6495,2020-04-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6496,2020-04-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6497,2020-04-07,9.0,0.0,1.0,0.0,0.0,0.0,0.0,HP
6498,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6499,2020-04-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
6500,2020-04-10,0.0,0.0,0.0,900.0,0.0,0.0,0.0,HP
6501,2020-04-11,4.0,0.0,6.0,0.0,0.0,0.0,0.0,HP
6502,2020-04-12,0.0,0.0,4.0,213.0,0.0,0.0,0.0,HP
6503,2020-04-13,0.0,0.0,0.0,97.0,0.0,0.0,0.0,HP
6504,2020-04-14,1.0,0.0,1.0,101.0,0.0,0.0,0.0,HP
6505,2020-04-15,2.0,0.0,0.0,115.0,0.0,0.0,0.0,HP
6506,2020-04-16,0.0,0.0,3.0,178.0,0.0,0.0,0.0,HP
6507,2020-04-17,3.0,0.0,0.0,388.0,0.0,0.0,0.0,HP
6508,2020-04-18,1.0,0.0,0.0,215.0,0.0,0.0,0.0,HP
6509,2020-04-19,0.0,0.0,0.0,346.0,0.0,0.0,0.0,HP
6510,2020-04-20,0.0,0.0,0.0,339.0,0.0,0.0,0.0,HP
6511,2020-04-21,0.0,0.0,0.0,449.0,0.0,0.0,0.0,HP
6512,2020-04-22,0.0,0.0,0.0,359.0,0.0,0.0,0.0,HP
6513,2020-04-23,1.0,0.0,2.0,320.0,0.0,0.0,0.0,HP
6514,2020-04-24,0.0,0.0,0.0,308.0,0.0,0.0,0.0,HP
6515,2020-04-25,0.0,0.0,4.0,295.0,0.0,0.0,0.0,HP
6516,2020-04-26,0.0,0.0,0.0,278.0,0.0,0.0,0.0,HP
6517,2020-04-27,0.0,0.0,3.0,205.0,0.0,0.0,0.0,HP
6518,2020-04-28,0.0,0.0,0.0,285.0,0.0,0.0,0.0,HP
6519,2020-04-29,0.0,0.0,0.0,381.0,0.0,0.0,0.0,HP
6520,2020-04-30,0.0,0.0,3.0,361.0,0.0,0.0,0.0,HP
6521,2020-05-01,0.0,0.0,2.0,339.0,0.0,0.0,0.0,HP
6522,2020-05-02,0.0,0.0,3.0,364.0,0.0,0.0,0.0,HP
6523,2020-05-03,0.0,0.0,1.0,349.0,0.0,0.0,0.0,HP
6524,2020-05-04,1.0,0.0,0.0,245.0,0.0,0.0,0.0,HP
6525,2020-05-05,1.0,1.0,0.0,463.0,0.0,0.0,0.0,HP
6526,2020-05-06,1.0,0.0,0.0,598.0,0.0,0.0,0.0,HP
6527,2020-05-07,3.0,0.0,0.0,514.0,0.0,0.0,0.0,HP
6528,2020-05-08,4.0,0.0,0.0,517.0,0.0,0.0,0.0,HP
6529,2020-05-09,2.0,0.0,1.0,686.0,0.0,0.0,0.0,HP
6530,2020-05-10,6.0,0.0,0.0,583.0,0.0,0.0,0.0,HP
6531,2020-05-11,1.0,0.0,0.0,476.0,0.0,0.0,0.0,HP
6532,2020-05-12,8.0,0.0,0.0,957.0,0.0,0.0,0.0,HP
6533,2020-05-13,1.0,0.0,0.0,966.0,0.0,0.0,0.0,HP
6534,2020-05-14,6.0,0.0,0.0,1066.0,0.0,0.0,0.0,HP
6535,2020-05-15,2.0,0.0,0.0,1301.0,0.0,0.0,0.0,HP
6536,2020-05-16,2.0,0.0,4.0,977.0,0.0,0.0,0.0,HP
6537,2020-05-17,2.0,0.0,1.0,883.0,0.0,0.0,0.0,HP
6538,2020-05-18,10.0,0.0,2.0,807.0,0.0,0.0,0.0,HP
6539,2020-05-19,2.0,1.0,5.0,1421.0,0.0,0.0,0.0,HP
6540,2020-05-20,18.0,0.0,3.0,1502.0,0.0,0.0,0.0,HP
6541,2020-05-21,42.0,0.0,5.0,1494.0,0.0,0.0,0.0,HP
6542,2020-05-22,16.0,0.0,0.0,1605.0,0.0,0.0,0.0,HP
6543,2020-05-23,17.0,0.0,2.0,1659.0,0.0,0.0,0.0,HP
6544,2020-05-24,18.0,0.0,2.0,1383.0,0.0,0.0,0.0,HP
6545,2020-05-25,20.0,0.0,4.0,1058.0,0.0,0.0,0.0,HP
6546,2020-05-26,24.0,0.0,0.0,1033.0,0.0,0.0,0.0,HP
6547,2020-05-27,26.0,2.0,3.0,1473.0,0.0,0.0,0.0,HP
6548,2020-05-28,8.0,0.0,7.0,1597.0,0.0,0.0,0.0,HP
6549,2020-05-29,14.0,0.0,10.0,1530.0,0.0,0.0,0.0,HP
6550,2020-05-30,18.0,0.0,24.0,1689.0,0.0,0.0,0.0,HP
6551,2020-05-31,18.0,0.0,9.0,1500.0,0.0,0.0,0.0,HP
6552,2020-06-01,9.0,0.0,2.0,729.0,0.0,0.0,0.0,HP
6553,2020-06-02,5.0,0.0,18.0,1723.0,0.0,0.0,0.0,HP
6554,2020-06-03,14.0,0.0,10.0,1731.0,0.0,0.0,0.0,HP
6555,2020-06-04,24.0,0.0,29.0,1352.0,0.0,0.0,0.0,HP
6556,2020-06-05,10.0,0.0,10.0,985.0,0.0,0.0,0.0,HP
6557,2020-06-06,7.0,0.0,5.0,821.0,0.0,0.0,0.0,HP
6558,2020-06-07,11.0,0.0,28.0,1379.0,0.0,0.0,0.0,HP
6559,2020-06-08,10.0,0.0,5.0,528.0,0.0,0.0,0.0,HP
6560,2020-06-09,16.0,0.0,14.0,1239.0,0.0,0.0,0.0,HP
6561,2020-06-10,14.0,1.0,13.0,1267.0,0.0,0.0,0.0,HP
6562,2020-06-11,19.0,0.0,26.0,1300.0,0.0,0.0,0.0,HP
6563,2020-06-12,16.0,0.0,17.0,1198.0,0.0,0.0,0.0,HP
6564,2020-06-13,16.0,0.0,16.0,1317.0,0.0,0.0,0.0,HP
6565,2020-06-14,16.0,0.0,17.0,1209.0,0.0,0.0,0.0,HP
6566,2020-06-15,38.0,0.0,16.0,538.0,0.0,0.0,0.0,HP
6567,2020-06-16,4.0,0.0,19.0,1622.0,0.0,0.0,0.0,HP
6568,2020-06-17,25.0,0.0,7.0,1373.0,0.0,0.0,0.0,HP
6569,2020-06-18,10.0,0.0,5.0,1735.0,0.0,0.0,0.0,HP
6570,2020-06-19,32.0,0.0,12.0,1600.0,0.0,0.0,0.0,HP
6571,2020-06-20,29.0,0.0,20.0,1766.0,0.0,0.0,0.0,HP
6572,2020-06-21,17.0,0.0,12.0,1758.0,0.0,0.0,0.0,HP
6573,2020-06-22,54.0,0.0,12.0,851.0,0.0,0.0,0.0,HP
6574,2020-06-23,48.0,0.0,3.0,1831.0,0.0,0.0,0.0,HP
6575,2020-06-24,31.0,0.0,34.0,1879.0,0.0,0.0,0.0,HP
6576,2020-06-25,33.0,1.0,8.0,2179.0,0.0,0.0,0.0,HP
6577,2020-06-26,25.0,0.0,20.0,1610.0,0.0,0.0,0.0,HP
6578,2020-06-27,30.0,0.0,7.0,2076.0,0.0,0.0,0.0,HP
6579,2020-06-28,22.0,0.0,17.0,1792.0,0.0,0.0,0.0,HP
6580,2020-06-29,26.0,0.0,38.0,828.0,0.0,0.0,0.0,HP
6581,2020-06-30,11.0,1.0,19.0,2115.0,0.0,0.0,0.0,HP
6582,2020-07-01,26.0,0.0,42.0,2017.0,0.0,0.0,0.0,HP
6583,2020-07-02,35.0,0.0,15.0,2037.0,0.0,0.0,0.0,HP
6584,2020-07-03,19.0,0.0,39.0,1563.0,0.0,0.0,0.0,HP
6585,2020-07-04,13.0,1.0,25.0,1903.0,0.0,0.0,0.0,HP
6586,2020-07-05,17.0,0.0,28.0,1440.0,0.0,0.0,0.0,HP
6587,2020-07-06,14.0,0.0,26.0,846.0,0.0,0.0,0.0,HP
6588,2020-07-07,6.0,0.0,27.0,1870.0,0.0,0.0,0.0,HP
6589,2020-07-08,18.0,0.0,43.0,1843.0,0.0,0.0,0.0,HP
6590,2020-07-09,39.0,0.0,13.0,1702.0,0.0,0.0,0.0,HP
6591,2020-07-10,31.0,0.0,39.0,1548.0,0.0,0.0,0.0,HP
6592,2020-07-11,11.0,0.0,23.0,2099.0,0.0,0.0,0.0,HP
6593,2020-07-12,31.0,0.0,21.0,1948.0,0.0,0.0,0.0,HP
6594,2020-07-13,30.0,0.0,11.0,885.0,0.0,0.0,0.0,HP
6595,2020-07-14,66.0,0.0,11.0,2321.0,0.0,0.0,0.0,HP
6596,2020-07-15,32.0,0.0,28.0,2213.0,0.0,0.0,0.0,HP
6597,2020-07-16,36.0,0.0,5.0,2423.0,0.0,0.0,0.0,HP
6598,2020-07-17,40.0,0.0,40.0,2428.0,0.0,0.0,0.0,HP
6599,2020-07-18,40.0,0.0,19.0,2544.0,0.0,0.0,0.0,HP
6600,2020-07-19,64.0,0.0,29.0,2169.0,0.0,0.0,0.0,HP
6601,2020-07-20,110.0,0.0,8.0,1497.0,0.0,0.0,0.0,HP
6602,2020-07-21,33.0,1.0,10.0,2425.0,0.0,0.0,0.0,HP
6603,2020-07-22,61.0,0.0,28.0,2468.0,0.0,0.0,0.0,HP
6604,2020-07-23,109.0,0.0,31.0,2995.0,0.0,0.0,0.0,HP
6605,2020-07-24,120.0,1.0,9.0,2872.0,0.0,0.0,0.0,HP
6606,2020-07-25,95.0,0.0,28.0,2698.0,0.0,0.0,0.0,HP
6607,2020-07-26,127.0,1.0,25.0,2450.0,0.0,0.0,0.0,HP
6608,2020-07-27,94.0,0.0,18.0,1903.0,0.0,0.0,0.0,HP
6609,2020-07-28,60.0,0.0,18.0,2645.0,0.0,0.0,0.0,HP
6610,2020-07-29,73.0,0.0,98.0,2704.0,0.0,0.0,0.0,HP
6611,2020-07-30,103.0,0.0,55.0,2663.0,0.0,0.0,0.0,HP
6612,2020-07-31,58.0,0.0,72.0,2536.0,0.0,0.0,0.0,HP
6613,2020-08-01,70.0,0.0,43.0,2843.0,0.0,0.0,0.0,HP
6614,2020-08-02,69.0,0.0,57.0,2189.0,0.0,0.0,0.0,HP
6615,2020-08-03,115.0,0.0,99.0,1388.0,0.0,0.0,0.0,HP
6616,2020-08-04,61.0,0.0,52.0,1384.0,0.0,0.0,0.0,HP
6617,2020-08-05,37.0,0.0,52.0,3146.0,0.0,0.0,0.0,HP
6618,2020-08-06,131.0,0.0,103.0,2433.0,0.0,0.0,0.0,HP
6619,2020-08-07,103.0,0.0,89.0,2695.0,0.0,0.0,0.0,HP
6620,2020-08-08,114.0,0.0,127.0,2163.0,0.0,0.0,0.0,HP
6621,2020-08-09,107.0,1.0,100.0,2101.0,0.0,0.0,0.0,HP
6622,2020-08-10,92.0,2.0,24.0,973.0,0.0,0.0,0.0,HP
6623,2020-08-11,34.0,1.0,68.0,2374.0,0.0,0.0,0.0,HP
6624,2020-08-12,139.0,0.0,89.0,2695.0,0.0,0.0,0.0,HP
6625,2020-08-13,180.0,1.0,73.0,1447.0,0.0,0.0,0.0,HP
6626,2020-08-14,58.0,0.0,116.0,2681.0,0.0,0.0,0.0,HP
6627,2020-08-15,119.0,0.0,81.0,2409.0,0.0,0.0,0.0,HP
6628,2020-08-16,163.0,0.0,88.0,949.0,0.0,0.0,0.0,HP
6629,2020-08-17,18.0,0.0,114.0,1333.0,0.0,0.0,0.0,HP
6630,2020-08-18,61.0,0.0,89.0,2867.0,0.0,0.0,0.0,HP
6631,2020-08-19,176.0,2.0,69.0,2483.0,0.0,0.0,0.0,HP
6632,2020-08-20,127.0,2.0,93.0,2637.0,0.0,0.0,0.0,HP
6633,2020-08-21,190.0,2.0,149.0,2132.0,0.0,0.0,0.0,HP
6634,2020-08-22,167.0,4.0,107.0,2104.0,0.0,0.0,0.0,HP
6635,2020-08-23,106.0,0.0,120.0,1800.0,0.0,0.0,0.0,HP
6636,2020-08-24,100.0,0.0,123.0,1201.0,0.0,0.0,0.0,HP
6637,2020-08-25,53.0,1.0,164.0,2429.0,0.0,0.0,0.0,HP
6638,2020-08-26,167.0,2.0,62.0,5815.0,0.0,0.0,0.0,HP
6639,2020-08-27,180.0,1.0,198.0,2483.0,0.0,0.0,0.0,HP
6640,2020-08-28,136.0,0.0,141.0,2301.0,0.0,0.0,0.0,HP
6641,2020-08-29,144.0,1.0,117.0,2419.0,0.0,0.0,0.0,HP
6642,2020-08-30,164.0,1.0,142.0,2076.0,0.0,0.0,0.0,HP
6643,2020-08-31,171.0,3.0,65.0,1078.0,0.0,0.0,0.0,HP
6644,2020-09-01,139.0,4.0,173.0,2426.0,0.0,0.0,0.0,HP
6645,2020-09-02,161.0,1.0,69.0,2312.0,0.0,0.0,0.0,HP
6646,2020-09-03,199.0,5.0,98.0,2348.0,0.0,0.0,0.0,HP
6647,2020-09-04,215.0,2.0,107.0,2115.0,0.0,0.0,0.0,HP
6648,2020-09-05,188.0,4.0,21.0,2885.0,0.0,0.0,0.0,HP
6649,2020-09-06,397.0,1.0,197.0,2423.0,0.0,0.0,0.0,HP
6650,2020-09-07,245.0,1.0,221.0,1275.0,0.0,0.0,0.0,HP
6651,2020-09-08,171.0,4.0,85.0,2746.0,0.0,0.0,0.0,HP
6652,2020-09-09,316.0,3.0,142.0,2912.0,0.0,0.0,0.0,HP
6653,2020-09-10,319.0,3.0,80.0,2803.0,0.0,0.0,0.0,HP
6654,2020-09-11,318.0,5.0,158.0,3318.0,0.0,0.0,0.0,HP
6655,2020-09-12,445.0,2.0,123.0,2468.0,0.0,0.0,0.0,HP
6656,2020-09-13,326.0,4.0,152.0,2366.0,0.0,0.0,0.0,HP
6657,2020-09-14,368.0,5.0,68.0,1858.0,0.0,0.0,0.0,HP
6658,2020-09-15,412.0,8.0,250.0,3132.0,0.0,0.0,0.0,HP
6659,2020-09-16,460.0,1.0,114.0,3462.0,0.0,0.0,0.0,HP
6660,2020-09-17,395.0,7.0,388.0,2347.0,0.0,0.0,0.0,HP
6661,2020-09-18,432.0,12.0,135.0,3739.0,0.0,0.0,0.0,HP
6662,2020-09-19,286.0,5.0,403.0,2463.0,0.0,0.0,0.0,HP
6663,2020-09-20,221.0,4.0,91.0,2432.0,0.0,0.0,0.0,HP
6664,2020-09-21,309.0,7.0,288.0,2003.0,0.0,0.0,0.0,HP
6665,2020-09-22,331.0,5.0,655.0,3434.0,0.0,0.0,0.0,HP
6666,2020-09-23,280.0,5.0,446.0,2356.0,0.0,0.0,0.0,HP
6667,2020-09-24,337.0,10.0,295.0,3028.0,0.0,0.0,0.0,HP
6668,2020-09-25,293.0,7.0,296.0,3215.0,0.0,0.0,0.0,HP
6669,2020-09-26,317.0,7.0,182.0,3594.0,0.0,0.0,0.0,HP
6670,2020-09-27,195.0,11.0,629.0,1809.0,0.0,0.0,0.0,HP
6671,2020-09-28,266.0,5.0,268.0,3714.0,0.0,0.0,0.0,HP
6672,2020-09-29,290.0,3.0,364.0,3730.0,0.0,0.0,0.0,HP
6673,2020-09-30,229.0,3.0,399.0,3012.0,0.0,0.0,0.0,HP
6674,2020-10-01,243.0,9.0,218.0,3272.0,0.0,0.0,0.0,HP
6675,2020-10-02,235.0,7.0,388.0,2146.0,0.0,0.0,0.0,HP
6676,2020-10-03,241.0,8.0,197.0,2602.0,0.0,0.0,0.0,HP
6677,2020-10-04,156.0,7.0,168.0,2044.0,0.0,0.0,0.0,HP
6678,2020-10-05,182.0,7.0,292.0,2181.0,0.0,0.0,0.0,HP
6679,2020-10-06,250.0,5.0,265.0,3621.0,0.0,0.0,0.0,HP
6680,2020-10-07,282.0,2.0,418.0,2574.0,0.0,0.0,0.0,HP
6681,2020-10-08,213.0,7.0,267.0,2518.0,0.0,0.0,0.0,HP
6682,2020-10-09,199.0,7.0,278.0,2802.0,0.0,0.0,0.0,HP
6683,2020-10-10,267.0,3.0,400.0,2760.0,0.0,0.0,0.0,HP
6684,2020-10-11,164.0,2.0,190.0,2080.0,0.0,0.0,0.0,HP
6685,2020-10-12,170.0,1.0,219.0,2147.0,0.0,0.0,0.0,HP
6686,2020-10-13,184.0,3.0,312.0,3319.0,0.0,0.0,0.0,HP
6687,2020-10-14,246.0,1.0,232.0,3161.0,0.0,0.0,0.0,HP
6688,2020-10-15,295.0,5.0,153.0,3622.0,0.0,0.0,0.0,HP
6689,2020-10-16,219.0,2.0,219.0,3363.0,0.0,0.0,0.0,HP
6690,2020-10-17,275.0,3.0,234.0,3067.0,0.0,0.0,0.0,HP
6691,2020-10-18,170.0,3.0,217.0,2077.0,0.0,0.0,0.0,HP
6692,2020-10-19,168.0,4.0,201.0,2148.0,0.0,0.0,0.0,HP
6693,2020-10-20,222.0,2.0,216.0,3730.0,0.0,0.0,0.0,HP
6694,2020-10-21,264.0,5.0,219.0,3255.0,0.0,0.0,0.0,HP
6695,2020-10-22,223.0,5.0,238.0,3464.0,0.0,0.0,0.0,HP
6696,2020-10-23,196.0,1.0,202.0,4081.0,0.0,0.0,0.0,HP
6697,2020-10-24,173.0,5.0,183.0,3897.0,0.0,0.0,0.0,HP
6698,2020-10-25,157.0,1.0,272.0,2533.0,0.0,0.0,0.0,HP
6699,2020-10-26,216.0,2.0,192.0,2736.0,0.0,0.0,0.0,HP
6700,2020-10-27,231.0,5.0,214.0,4671.0,0.0,0.0,0.0,HP
6701,2020-10-28,332.0,2.0,205.0,4637.0,0.0,0.0,0.0,HP
6702,2020-10-29,327.0,6.0,199.0,4549.0,0.0,0.0,0.0,HP
6703,2020-10-30,101.0,5.0,139.0,4384.0,0.0,0.0,0.0,HP
6704,2020-10-31,482.0,6.0,321.0,4154.0,0.0,0.0,0.0,HP
6705,2020-11-01,205.0,8.0,102.0,2609.0,0.0,0.0,0.0,HP
6706,2020-11-02,334.0,10.0,339.0,3338.0,0.0,0.0,0.0,HP
6707,2020-11-03,334.0,8.0,165.0,5509.0,0.0,0.0,0.0,HP
6708,2020-11-04,433.0,11.0,110.0,5840.0,0.0,0.0,0.0,HP
6709,2020-11-05,444.0,6.0,201.0,3150.0,0.0,0.0,0.0,HP
6710,2020-11-06,430.0,4.0,261.0,6700.0,0.0,0.0,0.0,HP
6711,2020-11-07,573.0,6.0,209.0,5436.0,0.0,0.0,0.0,HP
6712,2020-11-08,674.0,6.0,150.0,5488.0,0.0,0.0,0.0,HP
6713,2020-11-09,711.0,7.0,228.0,4032.0,0.0,0.0,0.0,HP
6714,2020-11-10,611.0,12.0,424.0,5596.0,0.0,0.0,0.0,HP
6715,2020-11-11,610.0,9.0,359.0,5552.0,0.0,0.0,0.0,HP
6716,2020-11-12,765.0,6.0,199.0,4895.0,0.0,0.0,0.0,HP
6717,2020-11-13,825.0,11.0,239.0,4159.0,0.0,0.0,0.0,HP
6718,2020-11-14,322.0,8.0,337.0,1862.0,0.0,0.0,0.0,HP
6719,2020-11-15,383.0,11.0,209.0,961.0,0.0,0.0,0.0,HP
6720,2020-11-16,443.0,8.0,540.0,2502.0,0.0,0.0,0.0,HP
6721,2020-11-17,584.0,12.0,574.0,3985.0,0.0,0.0,0.0,HP
6722,2020-11-18,661.0,13.0,518.0,5424.0,0.0,0.0,0.0,HP
6723,2020-11-19,796.0,12.0,704.0,4723.0,0.0,0.0,0.0,HP
6724,2020-11-20,588.0,11.0,726.0,4022.0,0.0,0.0,0.0,HP
6725,2020-11-21,915.0,18.0,657.0,5810.0,0.0,0.0,0.0,HP
6726,2020-11-22,627.0,19.0,644.0,2641.0,0.0,0.0,0.0,HP
6727,2020-11-23,454.0,22.0,785.0,3258.0,0.0,0.0,0.0,HP
6728,2020-11-24,948.0,12.0,463.0,6072.0,0.0,0.0,0.0,HP
6729,2020-11-25,837.0,13.0,99.0,5291.0,0.0,0.0,0.0,HP
6730,2020-11-26,931.0,14.0,913.0,6480.0,0.0,0.0,0.0,HP
6731,2020-11-27,830.0,13.0,490.0,6597.0,0.0,0.0,0.0,HP
6732,2020-11-28,650.0,11.0,270.0,5351.0,0.0,0.0,0.0,HP
6733,2020-11-29,1026.0,12.0,940.0,5156.0,0.0,0.0,0.0,HP
6734,2020-11-30,515.0,10.0,855.0,3414.0,0.0,0.0,0.0,HP
6735,2020-12-01,709.0,21.0,761.0,5539.0,0.0,0.0,0.0,HP
6736,2020-12-02,633.0,11.0,1027.0,8226.0,0.0,0.0,0.0,HP
6737,2020-12-03,837.0,18.0,544.0,8119.0,0.0,0.0,0.0,HP
6738,2020-12-04,803.0,13.0,578.0,7292.0,0.0,0.0,0.0,HP
6739,2020-12-05,905.0,13.0,945.0,8425.0,0.0,0.0,0.0,HP
6740,2020-12-06,553.0,11.0,520.0,4221.0,0.0,0.0,0.0,HP
6741,2020-12-07,739.0,7.0,1106.0,6209.0,0.0,0.0,0.0,HP
6742,2020-12-08,504.0,14.0,808.0,7238.0,0.0,0.0,0.0,HP
6743,2020-12-09,729.0,12.0,819.0,7288.0,0.0,0.0,0.0,HP
6744,2020-12-10,773.0,8.0,375.0,6289.0,0.0,0.0,0.0,HP
6745,2020-12-11,651.0,20.0,770.0,7291.0,0.0,0.0,0.0,HP
6746,2020-12-12,597.0,10.0,737.0,6077.0,0.0,0.0,0.0,HP
6747,2020-12-13,424.0,8.0,740.0,4532.0,0.0,0.0,0.0,HP
6748,2020-12-14,386.0,12.0,676.0,6217.0,0.0,0.0,0.0,HP
6749,2020-12-15,435.0,11.0,577.0,9231.0,0.0,0.0,0.0,HP
6750,2020-12-16,484.0,12.0,1046.0,8953.0,0.0,0.0,0.0,HP
6751,2020-12-17,463.0,10.0,532.0,9017.0,0.0,0.0,0.0,HP
6752,2020-12-18,482.0,9.0,639.0,9214.0,0.0,0.0,0.0,HP
6753,2020-12-19,385.0,3.0,390.0,8777.0,0.0,0.0,0.0,HP
6754,2020-12-20,319.0,6.0,1083.0,7116.0,0.0,0.0,0.0,HP
6755,2020-12-21,294.0,9.0,596.0,7526.0,0.0,0.0,0.0,HP
6756,2020-12-22,332.0,4.0,423.0,11092.0,0.0,0.0,0.0,HP
6757,2020-12-23,437.0,5.0,594.0,10788.0,0.0,0.0,0.0,HP
6758,2020-12-24,374.0,5.0,317.0,10528.0,0.0,0.0,0.0,HP
6759,2020-12-25,292.0,3.0,623.0,7730.0,0.0,0.0,0.0,HP
6760,2020-12-26,222.0,11.0,266.0,7900.0,0.0,0.0,0.0,HP
6761,2020-12-27,158.0,6.0,610.0,6186.0,0.0,0.0,0.0,HP
6762,2020-12-28,242.0,2.0,394.0,7348.0,0.0,0.0,0.0,HP
6763,2020-12-29,214.0,4.0,552.0,8821.0,0.0,0.0,0.0,HP
6764,2020-12-30,220.0,6.0,755.0,9208.0,0.0,0.0,0.0,HP
6765,2020-12-31,163.0,3.0,341.0,10268.0,0.0,0.0,0.0,HP
6766,2021-01-01,193.0,2.0,412.0,8418.0,0.0,0.0,0.0,HP
6767,2021-01-02,149.0,2.0,339.0,7268.0,0.0,0.0,0.0,HP
6768,2021-01-03,67.0,6.0,433.0,5465.0,0.0,0.0,0.0,HP
6769,2021-01-04,122.0,2.0,304.0,7471.0,0.0,0.0,0.0,HP
6770,2021-01-05,102.0,4.0,307.0,8445.0,0.0,0.0,0.0,HP
6771,2021-01-06,105.0,2.0,260.0,10821.0,0.0,0.0,0.0,HP
6772,2021-01-07,131.0,1.0,191.0,8673.0,0.0,0.0,0.0,HP
6773,2021-01-08,136.0,2.0,171.0,9350.0,0.0,0.0,0.0,HP
6774,2021-01-09,84.0,3.0,175.0,7835.0,0.0,0.0,0.0,HP
6775,2021-01-10,86.0,1.0,202.0,4099.0,0.0,0.0,0.0,HP
6776,2021-01-11,69.0,2.0,164.0,4050.0,0.0,0.0,0.0,HP
